planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000Rb6QIQAZ,2026-05-05,019df781-9217-7698-43b4-c40e21b09817,2026-05-05,true,,,,,,,4101523,,standalone,,17,NORMANDIE,14,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rb6QOQAZ,2026-05-05,019df798-5e43-29e9-2b47-278a69c41ed4,2026-05-05,false,,,,,,,2632714,,standalone,,25,NOUVELLE AQUITAINE,33,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000Rb6QQQAZ,2026-05-05,019df7dc-1d4f-dd69-184c-3b864400557f,2026-05-05,true,false,false,7309300f-84eb-4d3b-8c85-d5ed55887b99,2026-05-05,12,Driving,2233968,,standalone,,28,AUVERGNE-RHONE-ALPES,69,automatic,theory,shop,2026-05-05,2026-W19,2026-05,1,1,1
checkout/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000Rb6oTQAR,2026-05-05,,,,,,,,,,4065696,,standalone,,18,AUVERGNE-RHONE-ALPES,42,manual,theory,checkout/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59bF00000Rb6oVQAR,2026-05-05,019df78c-4f09-1f57-2b39-7d90724a1470,2026-05-05,true,true,true,aeaafff0-44ac-4031-8015-c895f6de32e9,2026-05-05,12,Driving,1832845,,standalone,,35,ILE-DE-FRANCE,77,automatic,driver_direct,product/pack-permis-complet-boite-automatique,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59bF00000Rb6oZQAR,2026-05-05,019df7a6-ca55-fd08-512b-3bcce9afed34,2026-05-05,true,,,,,,,4138470,,standalone,,16,,,manual,theory,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rb6oiQAB,2026-05-05,019df7b0-8df7-b806-7a46-11064c847df9,2026-05-05,true,,,,,,,3204223,,standalone,,23,ILE-DE-FRANCE,95,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000Rb80fQAB,2026-05-05,019df786-6433-2f9d-7b10-d4a00d586ffc,2026-05-05,true,,,,,,,4960499,user_aim_theory_exam,parent,,39,PROVENCE-ALPES-COTE D'AZUR,84,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rb80jQAB,2026-05-05,019df7bb-6510-ef66-06eb-e8776dd1bff9,2026-05-05,false,,,,,,,3710405,,standalone,,24,ILE-DE-FRANCE,94,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000Rb8gjQAB,2026-05-05,019df7df-8bb5-5a2a-bc07-1fe3723676a9,2026-05-05,false,,,,,,,2228703,,standalone,,27,ILE-DE-FRANCE,75,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000Rb8glQAB,2026-05-05,019df7d9-0353-3193-a544-1e7288bb4578,2026-05-05,true,,,,,,,5595778,user_aim_theory_and_practical_exam,standalone,yes,32,GRAND-EST,68,,,shop,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000Rb9b4QAB,2026-05-05,019df791-9a16-ff2d-2e4a-99517ad4ea23,2026-05-05,false,,,,,,,2310201,,standalone,,36,AUVERGNE-RHONE-ALPES,63,manual,driver_direct,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000Rb9b5QAB,2026-05-05,019df7ce-0b99-b07b-77cd-4637805fb3c7,2026-05-05,true,,,,,,,5533129,user_aim_theory_and_practical_exam,standalone,yes,25,GRAND-EST,51,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000Rb9b7QAB,2026-05-05,019df7f4-33a6-e4ed-1e20-7e363cd5333e,2026-05-05,true,true,true,2b5fc2f7-0c4a-419a-bcc0-069a979f6514,2026-05-05,17,Driving,5504686,user_aim_theory_and_practical_exam,standalone,not_sure,44,ILE-DE-FRANCE,91,manual,theory,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbBD5QAN,2026-05-05,019df7e0-e2c5-5c54-dd0f-c4b11d9b8f8a,2026-05-05,true,false,false,4b026054-610c-4929-a1b0-c972223ee6c9,2026-05-05,17,Driving,5598912,user_aim_practical_exam,child,,21,GRAND-EST,57,manual,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbBPzQAN,2026-05-05,019df79f-016d-e49e-059f-41eed0b509b9,2026-05-05,true,,,,,,,131027,,standalone,,37,ILE-DE-FRANCE,94,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbBQ2QAN,2026-05-05,019df7a4-eafa-c53d-f221-6eb275bdc730,2026-05-05,true,true,false,66869df2-13b0-4930-b3ec-e6ce7a851196,2026-05-05,12,Driving,5587842,user_aim_practical_exam,child,,19,NOUVELLE AQUITAINE,33,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbBQ4QAN,2026-05-05,019df7b1-688e-d75a-7809-1dab2817564e,2026-05-05,true,false,true,c9695872-18e7-47dd-9b55-30469f528e2d,2026-05-30,12,CPF,5560029,user_aim_practical_exam,standalone,yes,35,AUVERGNE-RHONE-ALPES,69,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-10h-boite-automatique,EDU - Web Callback,a59bF00000RbC2jQAF,2026-05-05,019df7b5-82a2-8f2e-5cae-3d0862e714a2,2026-05-05,true,,,,,,,5598976,user_aim_practical_exam,standalone,no,21,PROVENCE-ALPES-COTE D'AZUR,13,,,product/pack-10h-boite-automatique,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbC2kQAF,2026-05-05,,,,,,,,,,3710405,,standalone,,24,ILE-DE-FRANCE,94,manual,theory,unknown,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbC2mQAF,2026-05-05,019df7da-e14d-d58d-145c-b3564c67ec19,2026-05-05,false,,,,,,,4979836,user_aim_theory_and_practical_exam,child,,17,GRAND-EST,57,manual,other_npu,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbDMvQAN,2026-05-05,019df79d-2dc5-b805-13ba-39225fc7f3d3,2026-05-05,true,true,false,6c98b366-7261-4ec8-b7a6-987b77bbc033,2026-05-05,17,Driving,5581198,,parent,,50,PROVENCE-ALPES-COTE D'AZUR,83,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbEsUQAV,2026-05-05,019df79f-e456-3662-2318-8fa57a3bf1d0,2026-05-05,true,,,,,,,5599116,,parent,,56,AUVERGNE-RHONE-ALPES,69,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbEsVQAV,2026-05-05,019df7ad-a24a-2fe2-9a82-52e2c86bb2c2,2026-05-05,false,,,,,,,5560029,user_aim_practical_exam,standalone,yes,35,AUVERGNE-RHONE-ALPES,69,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-20h,EDU - Web Callback,a59bF00000RbEsXQAV,2026-05-05,019df813-25ff-0c31-f8bb-cf0ec2960847,2026-05-05,true,,,,,,,4231973,,standalone,,21,PAYS DE LA LOIRE,44,manual,theory,product/pack-20h,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbFDTQA3,2026-05-05,019df7dd-3735-8e9c-6aa2-67a1fb4c9004,2026-05-05,true,,,,,,,4946268,user_aim_theory_exam,standalone,not_sure,27,GRAND-EST,67,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
emailcrm,EDU - Web Callback,a59bF00000RbFDVQA3,2026-05-05,019df7dc-8287-002b-1b43-8d80282e028b,2026-05-05,true,,,,,,,5581025,,parent,,67,BOURGOGNE-FRANCHE-COMTE,21,,,emailcrm,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-20h,EDU - Web Callback,a59bF00000RbFDXQA3,2026-05-05,019df80e-ece1-241d-ebeb-e66040ca1d92,2026-05-05,true,,,,,,,5505226,user_aim_theory_and_practical_exam,standalone,not_sure,32,PAYS DE LA LOIRE,44,automatic,driver_direct,product/pack-20h,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbFOoQAN,2026-05-05,019df7f6-718e-fca7-4e60-babbd7ad21ac,2026-05-05,true,,,,,,,4662383,user_aim_practical_exam,standalone,,40,BRETAGNE,29,automatic,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbFaAQAV,2026-05-05,019df7ca-b2e0-ca86-5cb2-f8e9d07e18e7,2026-05-05,false,,,,,,,4094351,,standalone,,18,BRETAGNE,29,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbFaCQAV,2026-05-05,019df7cf-4b7c-bee1-e9ec-6221d92bb936,2026-05-05,true,,,,,,,4170425,,standalone,,25,ILE-DE-FRANCE,78,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbFaDQAV,2026-05-05,019df7de-1404-0abe-b8d3-977c7c92454a,2026-05-05,false,,,,,,,5599242,,parent,,48,OCCITANIE,30,,,unknown,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbFaKQAV,2026-05-05,019df816-779d-d0c1-f8c6-980cf25ba6cd,2026-05-05,true,false,false,5d64cf97-b013-49aa-9b79-d63b48e96417,2026-05-05,17,Driving,5570212,,parent,,35,AUVERGNE-RHONE-ALPES,69,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,1
emailcrm,EDU - Web Callback,a59bF00000RbG4gQAF,2026-05-05,019df7b2-56af-ba48-d4f9-51737d916d8a,2026-05-05,true,,,,,,,5550876,,,,,,,,,emailcrm,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbG4kQAF,2026-05-05,019df807-f615-d408-bd44-ea11d3233bfc,2026-05-05,true,,,,,,,5589938,user_aim_practical_exam,standalone,yes,30,OCCITANIE,31,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbG9aQAF,2026-05-05,019df7bb-ac59-6cc9-c17e-4099f36fddce,2026-05-05,false,,,,,,,3283626,,standalone,,32,ILE-DE-FRANCE,93,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbG9cQAF,2026-05-05,019df7d9-3f5d-702b-796c-99843f7b3271,2026-05-05,true,,,,,,,5599214,,parent,,42,AUVERGNE-RHONE-ALPES,07,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbG9eQAF,2026-05-05,019df7ef-c97f-c33c-5dd6-28aeeaedb71d,2026-05-05,false,,,,,,,5565117,user_aim_practical_exam,standalone,not_sure,29,AUVERGNE-RHONE-ALPES,38,manual,eval_hour,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbG9fQAF,2026-05-05,019df7ff-cec0-a867-e75c-e6496a7a02bc,2026-05-05,true,false,false,3ecff893-a804-4c53-84ba-7fa04be0d52a,2026-05-21,15,CPF,1138951,,standalone,,22,CENTRE-VAL-DE-LOIRE,45,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbGflQAF,2026-05-05,019df7a4-a82f-0c9e-7ac2-f2292a0483ac,2026-05-05,true,false,true,b2ddebaf-ad2f-4bec-9801-ef526169ce73,2026-06-03,12,Driving,5455169,user_aim_theory_and_practical_exam,child,,20,BRETAGNE,35,manual,theory,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbGfnQAF,2026-05-05,019df83c-8fe0-59a2-099b-5126f84cdc14,2026-05-05,true,,,,,,,2293867,,standalone,,21,NOUVELLE AQUITAINE,86,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbGfsQAF,2026-05-05,019df7f7-81f8-b2fe-6ba1-68cf8c9b70b6,2026-05-05,true,false,true,a6612f9d-b249-4c1f-9deb-9b024deb4ac7,2026-05-06,17,Driving,5179917,,parent,,16,NOUVELLE AQUITAINE,40,manual,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbGuHQAV,2026-05-05,019df7a9-580b-05bc-5e47-2d34817b199a,2026-05-05,true,,,,,,,4689330,user_aim_theory_and_practical_exam,standalone,,39,AUVERGNE-RHONE-ALPES,63,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbGuLQAV,2026-05-05,,,,,,,,,,4979836,user_aim_theory_and_practical_exam,child,,17,GRAND-EST,57,manual,other_npu,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59bF00000RbGuTQAV,2026-05-05,019df807-51c3-a83a-8f8f-3e9d9531486f,2026-05-05,true,,,,,,,3322910,,standalone,,43,GRAND-EST,57,automatic,,product/pack-permis-complet-boite-automatique-revolut,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbHFTQA3,2026-05-05,019df7fc-c2dc-2a58-6fc5-7c8593362b7f,2026-05-05,true,,,,,,,1017085,,standalone,,21,ILE-DE-FRANCE,94,automatic,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbI3JQAV,2026-05-05,019df807-190a-0299-5aba-2dcfedcf208a,2026-05-05,false,,,,,,,5573975,user_aim_theory_and_practical_exam,standalone,not_sure,41,ILE-DE-FRANCE,92,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbIOFQA3,2026-05-05,019df7d1-d718-dbbf-40bf-a2942d8bd733,2026-05-05,false,,,,,,,2233968,,standalone,,28,AUVERGNE-RHONE-ALPES,69,automatic,theory,shop,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbJVeQAN,2026-05-05,019df7d9-9f4c-d61d-fe04-d608685da12d,2026-05-05,true,true,true,230b2f73-c4ef-4d58-9ec7-1b0111051fe9,2026-05-05,12,Driving,5595879,user_aim_practical_exam,standalone,not_sure,30,ILE-DE-FRANCE,78,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbJVfQAN,2026-05-05,019df7d6-b095-e663-1343-935655e3c905,2026-05-05,true,,,,,,,4094351,,standalone,,18,BRETAGNE,29,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbJVjQAN,2026-05-05,019df808-e9a7-61bc-945a-25d389aa69fa,2026-05-05,true,true,false,ebc72996-2435-4c79-bff4-5c410c6869d9,2026-05-05,17,Driving,3989505,,standalone,,23,HAUTS DE FRANCE,59,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbK3RQAV,2026-05-05,019df7f4-4c4a-dfda-7474-582783d9c867,2026-05-05,true,,,,,,,5597803,user_aim_practical_exam,standalone,not_sure,20,NOUVELLE AQUITAINE,40,,,shop,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbK3VQAV,2026-05-05,,,,,,,,,,5599302,user_aim_theory_exam,child,,20,OCCITANIE,34,manual,theory,unknown,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-20h,EDU - Web Callback,a59bF00000RbK3XQAV,2026-05-05,019df7eb-07e4-c92b-3c70-2cdc702d3899,2026-05-05,true,,,,,,,5040847,user_aim_theory_exam,child,,15,PROVENCE-ALPES-COTE D'AZUR,06,manual,theory,product/pack-20h,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-10h,EDU - Web Callback,a59bF00000RbLh3QAF,2026-05-05,019df7c3-fda3-7e17-ba3d-389df3858d65,2026-05-05,true,false,true,f8e3600e-156d-4b72-8c9c-e7815f613f5b,2026-05-07,17,Driving,4979836,user_aim_theory_and_practical_exam,child,,17,GRAND-EST,57,manual,other_npu,product/pack-10h,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbLh4QAF,2026-05-05,,,,,,,,,,4094351,,standalone,,18,BRETAGNE,29,manual,theory,unknown,2026-05-05,2026-W19,2026-05,0,0,0
shop,EDU - Web Callback,a59bF00000RbLsLQAV,2026-05-05,019df7c5-c075-c76a-dea2-5c153dd54840,2026-05-05,true,false,false,16212d25-ca7f-4c75-8fb5-f8a3e2fd9d7e,2026-05-22,12,CPF,2533114,,standalone,,19,ILE-DE-FRANCE,75,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000RbMDKQA3,2026-05-05,019df7f0-e4ca-3548-3c0b-8959233095d3,2026-05-05,true,true,true,9404d101-a1f0-4c16-8875-33e88e45c267,2026-05-05,17,Driving,5599327,user_aim_theory_and_practical_exam,standalone,no,19,PAYS DE LA LOIRE,44,manual,driver_direct,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbO0cQAF,2026-05-05,019df7dd-10f2-5d47-f9a1-200f8ffe0951,2026-05-05,false,,,,,,,1408531,,standalone,,24,ILE-DE-FRANCE,95,automatic,theory,shop,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbO0gQAF,2026-05-05,019df808-129e-4b28-203f-5622d0ddbc6d,2026-05-05,true,false,false,12d4fd55-aea8-4485-8fee-b2143bc973d1,2026-05-20,15,CPF,5575824,user_aim_practical_exam,standalone,yes,22,BRETAGNE,35,manual,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/conduite-accompagnee-first,EDU - Web Callback,a59bF00000RbO0hQAF,2026-05-05,019df807-06fe-734b-a79b-9269c34b7aa5,2026-05-05,false,,,,,,,5587591,user_aim_practical_exam,standalone,not_sure,30,ILE-DE-FRANCE,91,,,product/conduite-accompagnee-first,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbTJfQAN,2026-05-05,,,,,,,,,,5575824,user_aim_practical_exam,standalone,yes,22,BRETAGNE,35,manual,driver_direct,shop,2026-05-05,2026-W19,2026-05,0,0,0
unknown,EDU - Web Callback,a59bF00000RbTJgQAN,2026-05-05,019df806-3917-2821-8f8d-f1cfcb51a057,2026-05-05,true,true,true,db104cf9-ea83-427c-99e8-6899862118d9,2026-05-05,1,Eval Hour,5565117,user_aim_practical_exam,standalone,not_sure,29,AUVERGNE-RHONE-ALPES,38,manual,eval_hour,unknown,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbTJhQAN,2026-05-05,019df801-5a89-2b66-ac85-6e553d804d9a,2026-05-05,true,,,,,,,2525248,,standalone,,28,BRETAGNE,35,automatic,eval_hour,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbTJoQAN,2026-05-05,019df823-e6ca-68f7-ec41-24c08848af27,2026-05-05,true,true,true,2049d09f-046c-4b67-8364-ddd18448c60b,2026-05-13,1,Eval Hour,4070598,,standalone,,17,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbTJpQAN,2026-05-05,019df824-f189-1763-9f28-b5f4fac134bf,2026-05-05,true,,,,,,,5104698,user_aim_theory_exam,standalone,not_sure,27,OCCITANIE,82,manual,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbTRhQAN,2026-05-05,,,,,,,,,,5570212,,parent,,35,AUVERGNE-RHONE-ALPES,69,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-10h,EDU - Web Callback,a59bF00000RbVa8QAF,2026-05-05,019df811-7c49-1a38-ed52-5c795b9dc087,2026-05-05,true,false,true,55e2f46c-1510-4ff7-8cf1-4045bf2236a5,2026-05-08,17,Driving,5384659,user_aim_practical_exam,standalone,not_sure,22,AUVERGNE-RHONE-ALPES,69,manual,driver_direct,product/pack-10h,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbVa9QAF,2026-05-05,019df815-defe-029f-ecbd-3547b7a9421b,2026-05-05,false,,,,,,,5598726,user_aim_practical_exam,standalone,no,26,ILE-DE-FRANCE,91,,,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-20h,EDU - Web Callback,a59bF00000RbVaBQAV,2026-05-05,019df81f-ec59-cf83-ac7d-258a1c3e6819,2026-05-05,true,,,,,,,3859935,,standalone,,26,AUVERGNE-RHONE-ALPES,74,manual,driver_direct,product/pack-20h,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbVaDQAV,2026-05-05,,,,,,,,,,5599487,user_aim_practical_exam,standalone,not_sure,42,CENTRE-VAL-DE-LOIRE,45,,,unknown,2026-05-05,2026-W19,2026-05,0,0,0
shop,EDU - Web Callback,a59bF00000RbVtZQAV,2026-05-05,019df852-f059-3e26-0ef2-b871b7686413,2026-05-05,true,false,false,f8e3600e-156d-4b72-8c9c-e7815f613f5b,2026-05-07,17,Driving,4979836,user_aim_theory_and_practical_exam,child,,17,GRAND-EST,57,manual,other_npu,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-5h,EDU - Web Callback,a59bF00000RbW4fQAF,2026-05-05,019df877-9a96-16a7-743f-e5ca25805c05,2026-05-05,true,,,,,,,2104969,,standalone,,17,HAUTS DE FRANCE,59,manual,theory,product/pack-5h,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbW4gQAF,2026-05-05,019df8cf-2dea-752b-c8e5-cdcdc9033dee,2026-05-05,true,,,,,,,5599488,user_aim_theory_and_practical_exam,standalone,yes,31,HAUTS DE FRANCE,02,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbWe5QAF,2026-05-05,019df815-97c5-70f4-5203-91b508c9a0c0,2026-05-05,true,true,true,b83ce3cc-208c-4c48-936d-8fee2e24589f,2026-05-05,17,Driving,5226077,user_aim_theory_exam,child,,17,OUTRE-MER,974,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
product/conduite-accompagnee-first,EDU - Web Callback,a59bF00000RbWe9QAF,2026-05-05,019df835-30c9-962f-5a0b-0f47e09a0d36,2026-05-05,true,,,,,,,5560344,,parent,,57,BOURGOGNE-FRANCHE-COMTE,39,,,product/conduite-accompagnee-first,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbY81QAF,2026-05-05,019df812-e442-e587-03f8-b5f14f2bccb1,2026-05-05,false,,,,,,,5446070,user_aim_theory_and_practical_exam,standalone,not_sure,32,BRETAGNE,29,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbY83QAF,2026-05-05,019df82d-f540-1330-943e-004787e0c659,2026-05-05,false,,,,,,,5560344,,parent,,57,BOURGOGNE-FRANCHE-COMTE,39,,,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbYROQA3,2026-05-05,019df807-b58a-3c53-f241-9c28ead8098b,2026-05-05,true,true,false,41d45206-f519-4ab7-8366-8d83ec0aac66,2026-05-07,17,Driving,3009136,,standalone,,17,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbZ15QAF,2026-05-05,019df838-d1e6-d00c-5601-769751d4cfcd,2026-05-05,true,,,,,,,5525823,user_aim_theory_exam,standalone,yes,25,NOUVELLE AQUITAINE,33,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbZ19QAF,2026-05-05,019df849-3650-5f9e-ca45-6ff93c49b2b5,2026-05-05,true,false,true,5eada8ef-2e92-4c70-a8a4-66e70bcfb4c2,2026-05-13,17,Driving,5279620,user_aim_theory_and_practical_exam,standalone,no,25,GRAND-EST,67,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000RbZ1AQAV,2026-05-05,019df8b5-914c-1fa7-70fc-44a57d27edd6,2026-05-05,false,,,,,,,5367083,user_aim_theory_and_practical_exam,standalone,not_sure,33,HAUTS DE FRANCE,60,manual,theory,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,1,0,0
emailcrmheader,EDU - Web Callback,a59bF00000RbZ1BQAV,2026-05-05,019df84c-9536-7e6d-cf01-14d64c0e7af5,2026-05-05,true,,,,,,,1530217,,standalone,,20,PAYS DE LA LOIRE,44,,theory,emailcrmheader,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbZ1DQAV,2026-05-05,019df855-c27f-aeed-608c-e2c76e9b6d78,2026-05-05,true,,,,,,,5599508,user_aim_practical_exam,child,,19,OCCITANIE,31,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59bF00000RbZ5lQAF,2026-05-05,019df831-70ce-b13f-ea50-c814b8251cfa,2026-05-05,true,,,,,,,5331926,user_aim_practical_exam,standalone,not_sure,37,NOUVELLE AQUITAINE,33,,,product/pack-5h-boite-automatique,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59bF00000RbZ5nQAF,2026-05-05,019df83e-1173-94f7-8e50-c4385edb1cdf,2026-05-05,true,,,,,,,2775406,,standalone,,35,PAYS DE LA LOIRE,44,automatic,theory,product/pack-permis-complet-boite-automatique-revolut,2026-05-05,2026-W19,2026-05,1,1,0
