day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-05-02,product/pack-10h-boite-automatique,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-02,checkout/pack-permis-complet,2,2,1,0,0,50.0,0.0,0.0,0
2026-05-02,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-02,checkout/pack-permis-complet-sans-code,2,1,1,0,0,100.0,0.0,0.0,0
2026-05-02,infocards,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-sans-code-lead,4,4,3,2,0,75.0,66.7,0.0,0.0
2026-05-02,checkout/pack-permis-complet-boite-automatique,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-05-02,checkout/pack-permis-complet-revolut,5,5,5,4,1,100.0,80.0,20.0,25.0
2026-05-02,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-02,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-02,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-02,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-02,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-02,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-02,home_widget,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-02,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-02,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-02,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-02,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-02,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-03,shop,0,0,0,0,0,0,0,0,0
2026-05-03,unknown,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,emailcrm,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-03,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-03,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-03,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-03,infocards,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-03,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-03,home_widget,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-03,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-03,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-03,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-03,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-03,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-04,shop,156,141,136,117,37,96.5,86.0,26.2,31.6
2026-05-04,unknown,168,148,140,91,32,94.6,65.0,21.6,35.2
2026-05-04,product/pack-permis-complet,43,39,32,20,9,82.1,62.5,23.1,45.0
2026-05-04,product/pack-permis-complet-sans-code,24,17,16,9,5,94.1,56.2,29.4,55.6
2026-05-04,product/pack-permis-complet-sans-code-lead,24,23,22,19,12,95.7,86.4,52.2,63.2
2026-05-04,product/pack-permis-complet-revolut,25,24,23,15,5,95.8,65.2,20.8,33.3
2026-05-04,product/pack-permis-complet-boite-automatique,13,12,12,8,5,100.0,66.7,41.7,62.5
2026-05-04,emailcrm,11,9,9,7,2,100.0,77.8,22.2,28.6
2026-05-04,product/pack-permis-complet-boite-automatique-sans-code,10,9,8,7,2,88.9,87.5,22.2,28.6
2026-05-04,product/pack-permis-complet-boite-automatique-sans-code-lead,12,10,10,7,3,100.0,70.0,30.0,42.9
2026-05-04,product/pack-5h,12,12,10,7,0,83.3,70.0,0.0,0.0
2026-05-04,product/pack-10h,13,13,13,8,2,100.0,61.5,15.4,25.0
2026-05-04,product/conduite-accompagnee-first,16,15,14,10,6,93.3,71.4,40.0,60.0
2026-05-04,product/pack-20h,16,11,11,10,0,100.0,90.9,0.0,0.0
2026-05-04,product/pack-permis-complet-boite-automatique-revolut,4,3,2,2,1,66.7,100.0,33.3,50.0
2026-05-04,emailcrmheader,10,10,9,7,2,90.0,77.8,20.0,28.6
2026-05-04,product/pack-5h-boite-automatique,8,6,6,5,0,100.0,83.3,0.0,0.0
2026-05-04,product/pack-10h-boite-automatique,5,4,4,3,2,100.0,75.0,50.0,66.7
2026-05-04,checkout/pack-permis-complet,1,1,1,0,0,100.0,0.0,0.0,0
2026-05-04,product/conduite-accompagnee-boite-automatique-first,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-05-04,checkout/pack-permis-complet-sans-code,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-05-04,infocards,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-sans-code-lead,6,5,4,3,2,80.0,75.0,40.0,66.7
2026-05-04,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-revolut,6,5,5,5,0,100.0,100.0,0.0,0.0
2026-05-04,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-05-04,checkout/pack-5h,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-05-04,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-04,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-04,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-04,product/rendez-vous-pedagogiques,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-05-04,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-boite-automatique-revolut,3,3,2,1,1,66.7,50.0,33.3,100.0
2026-05-04,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-04,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-04,home_widget,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-04,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-04,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-04,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-04,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-04,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-05,shop,148,120,109,87,36,90.8,79.8,30.0,41.4
2026-05-05,unknown,172,147,142,100,30,96.6,70.4,20.4,30.0
2026-05-05,product/pack-permis-complet,28,23,22,18,8,95.7,81.8,34.8,44.4
2026-05-05,product/pack-permis-complet-sans-code,31,28,28,23,11,100.0,82.1,39.3,47.8
2026-05-05,product/pack-permis-complet-sans-code-lead,24,20,20,17,5,100.0,85.0,25.0,29.4
2026-05-05,product/pack-permis-complet-revolut,29,25,24,17,6,96.0,70.8,24.0,35.3
2026-05-05,product/pack-permis-complet-boite-automatique,12,12,12,12,5,100.0,100.0,41.7,41.7
2026-05-05,emailcrm,7,7,7,7,1,100.0,100.0,14.3,14.3
2026-05-05,product/pack-permis-complet-boite-automatique-sans-code,11,9,9,7,4,100.0,77.8,44.4,57.1
2026-05-05,product/pack-permis-complet-boite-automatique-sans-code-lead,17,13,13,10,6,100.0,76.9,46.2,60.0
2026-05-05,product/pack-5h,15,13,12,10,1,92.3,83.3,7.7,10.0
2026-05-05,product/pack-10h,7,7,7,5,3,100.0,71.4,42.9,60.0
2026-05-05,product/conduite-accompagnee-first,11,11,11,9,4,100.0,81.8,36.4,44.4
2026-05-05,product/pack-20h,7,5,5,5,0,100.0,100.0,0.0,0.0
2026-05-05,product/pack-permis-complet-boite-automatique-revolut,5,4,4,4,0,100.0,100.0,0.0,0.0
2026-05-05,emailcrmheader,7,5,5,3,1,100.0,60.0,20.0,33.3
2026-05-05,product/pack-5h-boite-automatique,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-05-05,product/pack-10h-boite-automatique,5,3,3,3,1,100.0,100.0,33.3,33.3
2026-05-05,checkout/pack-permis-complet,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-05-05,product/conduite-accompagnee-boite-automatique-first,3,3,2,2,1,66.7,100.0,33.3,50.0
2026-05-05,checkout/pack-permis-complet-sans-code,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-05,infocards,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-05,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-revolut,1,1,0,0,0,0.0,0,0.0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-05,checkout/pack-5h,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-05-05,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-05,checkout/pack-5h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-05,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-05,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-revolut,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-05-05,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-05,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-05,home_widget,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-05,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-05,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-05,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-05,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-05,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-06,shop,140,105,103,92,32,98.1,89.3,30.5,34.8
2026-05-06,unknown,184,163,158,116,43,96.9,73.4,26.4,37.1
2026-05-06,product/pack-permis-complet,25,23,21,17,10,91.3,81.0,43.5,58.8
2026-05-06,product/pack-permis-complet-sans-code,27,24,24,20,7,100.0,83.3,29.2,35.0
2026-05-06,product/pack-permis-complet-sans-code-lead,24,18,18,13,7,100.0,72.2,38.9,53.8
2026-05-06,product/pack-permis-complet-revolut,18,13,11,10,5,84.6,90.9,38.5,50.0
2026-05-06,product/pack-permis-complet-boite-automatique,5,5,5,2,0,100.0,40.0,0.0,0.0
2026-05-06,emailcrm,9,9,9,6,4,100.0,66.7,44.4,66.7
2026-05-06,product/pack-permis-complet-boite-automatique-sans-code,12,9,8,7,2,88.9,87.5,22.2,28.6
2026-05-06,product/pack-permis-complet-boite-automatique-sans-code-lead,20,13,12,10,6,92.3,83.3,46.2,60.0
2026-05-06,product/pack-5h,14,13,13,11,3,100.0,84.6,23.1,27.3
2026-05-06,product/pack-10h,9,9,9,7,2,100.0,77.8,22.2,28.6
2026-05-06,product/conduite-accompagnee-first,14,13,12,10,5,92.3,83.3,38.5,50.0
2026-05-06,product/pack-20h,16,10,10,9,0,100.0,90.0,0.0,0.0
2026-05-06,product/pack-permis-complet-boite-automatique-revolut,6,6,6,5,4,100.0,83.3,66.7,80.0
2026-05-06,emailcrmheader,8,7,7,6,1,100.0,85.7,14.3,16.7
2026-05-06,product/pack-5h-boite-automatique,5,3,3,3,0,100.0,100.0,0.0,0.0
2026-05-06,product/pack-10h-boite-automatique,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-06,checkout/pack-permis-complet,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-06,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-06,checkout/pack-permis-complet-sans-code,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-06,infocards,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-06,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-06,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-06,checkout/pack-5h,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-06,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-06,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-5h-boite-automatique,6,5,5,3,1,100.0,60.0,20.0,33.3
2026-05-06,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-06,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-06,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-06,home_widget,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-06,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-06,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-06,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-06,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-06,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-07,shop,142,113,104,91,26,92.0,87.5,23.0,28.6
2026-05-07,unknown,145,129,112,81,30,86.8,72.3,23.3,37.0
2026-05-07,product/pack-permis-complet,20,20,17,14,5,85.0,82.4,25.0,35.7
2026-05-07,product/pack-permis-complet-sans-code,18,18,17,15,7,94.4,88.2,38.9,46.7
2026-05-07,product/pack-permis-complet-sans-code-lead,18,17,17,15,9,100.0,88.2,52.9,60.0
2026-05-07,product/pack-permis-complet-revolut,19,19,14,10,6,73.7,71.4,31.6,60.0
2026-05-07,product/pack-permis-complet-boite-automatique,8,7,6,5,3,85.7,83.3,42.9,60.0
2026-05-07,emailcrm,13,11,9,8,3,81.8,88.9,27.3,37.5
2026-05-07,product/pack-permis-complet-boite-automatique-sans-code,9,8,6,4,4,75.0,66.7,50.0,100.0
2026-05-07,product/pack-permis-complet-boite-automatique-sans-code-lead,14,12,11,10,4,91.7,90.9,33.3,40.0
2026-05-07,product/pack-5h,11,11,9,8,1,81.8,88.9,9.1,12.5
2026-05-07,product/pack-10h,9,8,7,4,2,87.5,57.1,25.0,50.0
2026-05-07,product/conduite-accompagnee-first,23,20,20,17,3,100.0,85.0,15.0,17.6
2026-05-07,product/pack-20h,9,5,4,4,0,80.0,100.0,0.0,0.0
2026-05-07,product/pack-permis-complet-boite-automatique-revolut,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-05-07,emailcrmheader,12,12,11,10,5,91.7,90.9,41.7,50.0
2026-05-07,product/pack-5h-boite-automatique,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-05-07,product/pack-10h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-05-07,checkout/pack-permis-complet,5,4,4,4,0,100.0,100.0,0.0,0.0
2026-05-07,product/conduite-accompagnee-boite-automatique-first,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-05-07,checkout/pack-permis-complet-sans-code,6,3,2,2,2,66.7,100.0,66.7,100.0
2026-05-07,infocards,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-07,checkout/pack-permis-complet-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-05-07,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-07,checkout/pack-permis-complet-boite-automatique-sans-code-lead,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-05-07,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/conduite-accompagnee-first,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-05-07,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-07,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-07,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-10h,3,3,2,0,0,66.7,0.0,0.0,0
2026-05-07,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-07,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-07,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-07,home_widget,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-10h-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-07,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-07,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-07,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-07,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-07,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-07,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-08,shop,0,0,0,0,0,0,0,0,0
2026-05-08,unknown,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,emailcrm,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-08,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-08,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-08,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
