week,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-W18,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W18,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W18,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W18,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W18,permis_widget,0,0,0,0,0,0,0,0,0
2026-W19,shop,719,545,489,416,144,89.7,85.1,26.4,34.6
2026-W19,unknown,811,680,607,419,146,89.3,69.0,21.5,34.8
2026-W19,product/pack-permis-complet,129,113,95,71,34,84.1,74.7,30.1,47.9
2026-W19,product/pack-permis-complet-sans-code,126,105,98,77,36,93.3,78.6,34.3,46.8
2026-W19,product/pack-permis-complet-sans-code-lead,114,95,87,73,36,91.6,83.9,37.9,49.3
2026-W19,product/pack-permis-complet-revolut,113,101,87,63,24,86.1,72.4,23.8,38.1
2026-W19,product/pack-permis-complet-boite-automatique,47,43,35,27,14,81.4,77.1,32.6,51.9
2026-W19,emailcrm,51,46,40,31,10,87.0,77.5,21.7,32.3
2026-W19,product/pack-permis-complet-boite-automatique-sans-code,52,42,33,26,14,78.6,78.8,33.3,53.8
2026-W19,product/pack-permis-complet-boite-automatique-sans-code-lead,72,55,52,43,22,94.5,82.7,40.0,51.2
2026-W19,product/pack-5h,62,57,51,39,5,89.5,76.5,8.8,12.8
2026-W19,product/pack-10h,48,45,42,29,11,93.3,69.0,24.4,37.9
2026-W19,product/conduite-accompagnee-first,72,64,59,49,21,92.2,83.1,32.8,42.9
2026-W19,product/pack-20h,59,34,32,30,0,94.1,93.8,0.0,0.0
2026-W19,product/pack-permis-complet-boite-automatique-revolut,24,21,17,15,7,81.0,88.2,33.3,46.7
2026-W19,emailcrmheader,48,44,37,31,10,84.1,83.8,22.7,32.3
2026-W19,product/pack-5h-boite-automatique,26,22,21,16,2,95.5,76.2,9.1,12.5
2026-W19,product/pack-10h-boite-automatique,17,14,13,9,4,92.9,69.2,28.6,44.4
2026-W19,checkout/pack-permis-complet,14,12,10,9,2,83.3,90.0,16.7,22.2
2026-W19,product/conduite-accompagnee-boite-automatique-first,15,15,14,10,4,93.3,71.4,26.7,40.0
2026-W19,checkout/pack-permis-complet-sans-code,12,8,5,5,3,62.5,100.0,37.5,60.0
2026-W19,infocards,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-complet-sans-code-lead,10,9,8,7,5,88.9,87.5,55.6,71.4
2026-W19,checkout/pack-permis-complet-boite-automatique,2,2,0,0,0,0.0,0,0.0,0
2026-W19,checkout/pack-permis-complet-revolut,13,11,7,7,0,63.6,100.0,0.0,0.0
2026-W19,checkout/pack-permis-complet-boite-automatique-sans-code-lead,9,9,9,8,2,100.0,88.9,22.2,25.0
2026-W19,checkout/pack-5h,6,5,5,4,1,100.0,80.0,20.0,25.0
2026-W19,checkout/conduite-accompagnee-first,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-W19,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-W19,checkout/pack-5h-boite-automatique,7,6,6,4,2,100.0,66.7,33.3,50.0
2026-W19,product/rendez-vous-pedagogiques,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-W19,checkout/pack-10h,6,6,5,2,0,83.3,40.0,0.0,0.0
2026-W19,checkout/pack-permis-complet-boite-automatique-revolut,5,5,3,2,1,60.0,66.7,20.0,50.0
2026-W19,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W19,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W19,home_widget,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-10h-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W19,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W19,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W19,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W19,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W19,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W19,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W19,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W19,permis_widget,0,0,0,0,0,0,0,0,0
2026-W20,shop,652,509,496,440,138,97.4,88.7,27.1,31.4
2026-W20,unknown,370,329,325,234,65,98.8,72.0,19.8,27.8
2026-W20,product/pack-permis-complet,90,73,72,55,20,98.6,76.4,27.4,36.4
2026-W20,product/pack-permis-complet-sans-code,105,88,87,64,32,98.9,73.6,36.4,50.0
2026-W20,product/pack-permis-complet-sans-code-lead,92,75,72,59,24,96.0,81.9,32.0,40.7
2026-W20,product/pack-permis-complet-revolut,100,89,88,71,26,98.9,80.7,29.2,36.6
2026-W20,product/pack-permis-complet-boite-automatique,43,40,38,30,12,95.0,78.9,30.0,40.0
2026-W20,emailcrm,63,56,54,44,15,96.4,81.5,26.8,34.1
2026-W20,product/pack-permis-complet-boite-automatique-sans-code,46,42,41,33,14,97.6,80.5,33.3,42.4
2026-W20,product/pack-permis-complet-boite-automatique-sans-code-lead,49,42,42,29,14,100.0,69.0,33.3,48.3
2026-W20,product/pack-5h,49,43,43,32,8,100.0,74.4,18.6,25.0
2026-W20,product/pack-10h,34,30,29,22,5,96.7,75.9,16.7,22.7
2026-W20,product/conduite-accompagnee-first,38,35,33,28,8,94.3,84.8,22.9,28.6
2026-W20,product/pack-20h,61,36,36,34,0,100.0,94.4,0.0,0.0
2026-W20,product/pack-permis-complet-boite-automatique-revolut,35,26,26,25,10,100.0,96.2,38.5,40.0
2026-W20,emailcrmheader,54,49,46,35,10,93.9,76.1,20.4,28.6
2026-W20,product/pack-5h-boite-automatique,14,14,13,8,2,92.9,61.5,14.3,25.0
2026-W20,product/pack-10h-boite-automatique,8,7,7,6,4,100.0,85.7,57.1,66.7
2026-W20,checkout/pack-permis-complet,10,10,10,8,3,100.0,80.0,30.0,37.5
2026-W20,product/conduite-accompagnee-boite-automatique-first,6,6,5,2,1,83.3,40.0,16.7,50.0
2026-W20,checkout/pack-permis-complet-sans-code,13,12,12,10,4,100.0,83.3,33.3,40.0
2026-W20,infocards,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-complet-sans-code-lead,8,7,7,6,1,100.0,85.7,14.3,16.7
2026-W20,checkout/pack-permis-complet-boite-automatique,9,9,9,7,6,100.0,77.8,66.7,85.7
2026-W20,checkout/pack-permis-complet-revolut,9,9,9,8,2,100.0,88.9,22.2,25.0
2026-W20,checkout/pack-permis-complet-boite-automatique-sans-code-lead,4,4,4,4,1,100.0,100.0,25.0,25.0
2026-W20,checkout/pack-5h,6,6,6,3,0,100.0,50.0,0.0,0.0
2026-W20,checkout/conduite-accompagnee-first,5,5,5,5,2,100.0,100.0,40.0,40.0
2026-W20,checkout/pack-permis-complet-boite-automatique-sans-code,5,5,5,3,1,100.0,60.0,20.0,33.3
2026-W20,checkout/pack-5h-boite-automatique,7,7,6,4,0,85.7,66.7,0.0,0.0
2026-W20,product/rendez-vous-pedagogiques,5,3,3,2,0,100.0,66.7,0.0,0.0
2026-W20,checkout/pack-10h,5,5,5,2,2,100.0,40.0,40.0,100.0
2026-W20,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W20,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W20,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W20,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W20,checkout/pack-10h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-W20,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W20,checkout/conduite-accompagnee-boite-automatique-first,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W20,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W20,product/rendez-vous-pedagogiques-automatique,3,2,2,2,0,100.0,100.0,0.0,0.0
2026-W20,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W20,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W20,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W20,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W20,permis_widget,0,0,0,0,0,0,0,0,0
2026-W21,shop,560,445,436,375,105,98.0,86.0,23.6,28.0
2026-W21,unknown,537,437,431,350,60,98.6,81.2,13.7,17.1
2026-W21,product/pack-permis-complet,91,82,82,69,19,100.0,84.1,23.2,27.5
2026-W21,product/pack-permis-complet-sans-code,73,65,63,54,22,96.9,85.7,33.8,40.7
2026-W21,product/pack-permis-complet-sans-code-lead,79,65,64,56,24,98.5,87.5,36.9,42.9
2026-W21,product/pack-permis-complet-revolut,103,100,96,79,17,96.0,82.3,17.0,21.5
2026-W21,product/pack-permis-complet-boite-automatique,40,37,37,30,12,100.0,81.1,32.4,40.0
2026-W21,emailcrm,44,38,38,32,9,100.0,84.2,23.7,28.1
2026-W21,product/pack-permis-complet-boite-automatique-sans-code,38,32,32,22,9,100.0,68.8,28.1,40.9
2026-W21,product/pack-permis-complet-boite-automatique-sans-code-lead,33,29,29,26,17,100.0,89.7,58.6,65.4
2026-W21,product/pack-5h,53,46,41,34,6,89.1,82.9,13.0,17.6
2026-W21,product/pack-10h,21,20,19,15,4,95.0,78.9,20.0,26.7
2026-W21,product/conduite-accompagnee-first,36,34,33,27,8,97.1,81.8,23.5,29.6
2026-W21,product/pack-20h,63,40,39,36,0,97.5,92.3,0.0,0.0
2026-W21,product/pack-permis-complet-boite-automatique-revolut,48,47,46,39,6,97.9,84.8,12.8,15.4
2026-W21,emailcrmheader,32,28,27,25,5,96.4,92.6,17.9,20.0
2026-W21,product/pack-5h-boite-automatique,10,9,9,6,3,100.0,66.7,33.3,50.0
2026-W21,product/pack-10h-boite-automatique,14,12,12,8,1,100.0,66.7,8.3,12.5
2026-W21,checkout/pack-permis-complet,8,7,7,6,3,100.0,85.7,42.9,50.0
2026-W21,product/conduite-accompagnee-boite-automatique-first,12,10,10,7,4,100.0,70.0,40.0,57.1
2026-W21,checkout/pack-permis-complet-sans-code,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-W21,infocards,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-complet-sans-code-lead,13,13,13,11,7,100.0,84.6,53.8,63.6
2026-W21,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W21,checkout/pack-permis-complet-revolut,13,13,13,13,7,100.0,100.0,53.8,53.8
2026-W21,checkout/pack-permis-complet-boite-automatique-sans-code-lead,5,5,4,4,2,80.0,100.0,40.0,50.0
2026-W21,checkout/pack-5h,7,7,6,3,0,85.7,50.0,0.0,0.0
2026-W21,checkout/conduite-accompagnee-first,5,4,3,2,1,75.0,66.7,25.0,50.0
2026-W21,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,3,3,1,75.0,100.0,25.0,33.3
2026-W21,checkout/pack-5h-boite-automatique,5,5,5,1,0,100.0,20.0,0.0,0.0
2026-W21,product/rendez-vous-pedagogiques,4,3,3,2,0,100.0,66.7,0.0,0.0
2026-W21,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W21,checkout/pack-permis-complet-boite-automatique-revolut,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-W21,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W21,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W21,home_widget,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W21,checkout/pack-20h,4,3,3,1,0,100.0,33.3,0.0,0.0
2026-W21,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-W21,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W21,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W21,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W21,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W21,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W21,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W21,permis_widget,0,0,0,0,0,0,0,0,0
2026-W22,shop,505,411,402,348,89,97.8,86.6,21.7,25.6
2026-W22,unknown,260,230,223,151,43,97.0,67.7,18.7,28.5
2026-W22,product/pack-permis-complet,75,66,62,54,14,93.9,87.1,21.2,25.9
2026-W22,product/pack-permis-complet-sans-code,67,56,55,45,25,98.2,81.8,44.6,55.6
2026-W22,product/pack-permis-complet-sans-code-lead,88,78,74,61,31,94.9,82.4,39.7,50.8
2026-W22,product/pack-permis-complet-revolut,94,74,69,55,14,93.2,79.7,18.9,25.5
2026-W22,product/pack-permis-complet-boite-automatique,46,41,37,35,14,90.2,94.6,34.1,40.0
2026-W22,emailcrm,48,44,42,32,8,95.5,76.2,18.2,25.0
2026-W22,product/pack-permis-complet-boite-automatique-sans-code,41,37,34,27,10,91.9,79.4,27.0,37.0
2026-W22,product/pack-permis-complet-boite-automatique-sans-code-lead,52,50,47,40,13,94.0,85.1,26.0,32.5
2026-W22,product/pack-5h,44,40,37,32,4,92.5,86.5,10.0,12.5
2026-W22,product/pack-10h,27,26,24,21,5,92.3,87.5,19.2,23.8
2026-W22,product/conduite-accompagnee-first,34,30,29,23,5,96.7,79.3,16.7,21.7
2026-W22,product/pack-20h,14,11,10,10,0,90.9,100.0,0.0,0.0
2026-W22,product/pack-permis-complet-boite-automatique-revolut,28,27,24,19,6,88.9,79.2,22.2,31.6
2026-W22,emailcrmheader,46,42,40,29,6,95.2,72.5,14.3,20.7
2026-W22,product/pack-5h-boite-automatique,7,7,6,5,4,85.7,83.3,57.1,80.0
2026-W22,product/pack-10h-boite-automatique,10,8,7,6,2,87.5,85.7,25.0,33.3
2026-W22,checkout/pack-permis-complet,7,7,7,5,3,100.0,71.4,42.9,60.0
2026-W22,product/conduite-accompagnee-boite-automatique-first,15,13,12,9,4,92.3,75.0,30.8,44.4
2026-W22,checkout/pack-permis-complet-sans-code,11,11,10,8,2,90.9,80.0,18.2,25.0
2026-W22,infocards,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-complet-sans-code-lead,15,13,13,12,6,100.0,92.3,46.2,50.0
2026-W22,checkout/pack-permis-complet-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W22,checkout/pack-permis-complet-revolut,4,4,4,3,2,100.0,75.0,50.0,66.7
2026-W22,checkout/pack-permis-complet-boite-automatique-sans-code-lead,6,3,3,2,0,100.0,66.7,0.0,0.0
2026-W22,checkout/pack-5h,8,7,6,6,1,85.7,100.0,14.3,16.7
2026-W22,checkout/conduite-accompagnee-first,6,6,6,5,3,100.0,83.3,50.0,60.0
2026-W22,checkout/pack-permis-complet-boite-automatique-sans-code,5,4,4,4,1,100.0,100.0,25.0,25.0
2026-W22,checkout/pack-5h-boite-automatique,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-W22,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-10h,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W22,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W22,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W22,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W22,home_widget,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-10h-boite-automatique,4,3,3,3,1,100.0,100.0,33.3,33.3
2026-W22,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W22,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W22,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W22,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W22,checkout/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W22,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W22,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W22,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W22,permis_widget,0,0,0,0,0,0,0,0,0
2026-W23,shop,695,521,462,415,98,88.7,89.8,18.8,23.6
2026-W23,unknown,708,639,581,378,77,90.9,65.1,12.1,20.4
2026-W23,product/pack-permis-complet,167,141,109,81,29,77.3,74.3,20.6,35.8
2026-W23,product/pack-permis-complet-sans-code,116,96,87,75,25,90.6,86.2,26.0,33.3
2026-W23,product/pack-permis-complet-sans-code-lead,182,147,136,119,51,92.5,87.5,34.7,42.9
2026-W23,product/pack-permis-complet-revolut,142,126,105,86,24,83.3,81.9,19.0,27.9
2026-W23,product/pack-permis-complet-boite-automatique,94,71,60,46,22,84.5,76.7,31.0,47.8
2026-W23,emailcrm,200,182,149,107,22,81.9,71.8,12.1,20.6
2026-W23,product/pack-permis-complet-boite-automatique-sans-code,54,44,35,32,17,79.5,91.4,38.6,53.1
2026-W23,product/pack-permis-complet-boite-automatique-sans-code-lead,84,63,54,41,21,85.7,75.9,33.3,51.2
2026-W23,product/pack-5h,62,50,42,35,4,84.0,83.3,8.0,11.4
2026-W23,product/pack-10h,35,31,27,17,5,87.1,63.0,16.1,29.4
2026-W23,product/conduite-accompagnee-first,71,64,51,44,22,79.7,86.3,34.4,50.0
2026-W23,product/pack-20h,53,24,23,17,0,95.8,73.9,0.0,0.0
2026-W23,product/pack-permis-complet-boite-automatique-revolut,45,39,32,24,10,82.1,75.0,25.6,41.7
2026-W23,emailcrmheader,71,60,55,42,9,91.7,76.4,15.0,21.4
2026-W23,product/pack-5h-boite-automatique,15,14,10,10,5,71.4,100.0,35.7,50.0
2026-W23,product/pack-10h-boite-automatique,19,16,14,11,5,87.5,78.6,31.2,45.5
2026-W23,checkout/pack-permis-complet,22,20,16,12,4,80.0,75.0,20.0,33.3
2026-W23,product/conduite-accompagnee-boite-automatique-first,16,15,13,12,5,86.7,92.3,33.3,41.7
2026-W23,checkout/pack-permis-complet-sans-code,14,11,9,8,2,81.8,88.9,18.2,25.0
2026-W23,infocards,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-complet-sans-code-lead,11,10,10,8,4,100.0,80.0,40.0,50.0
2026-W23,checkout/pack-permis-complet-boite-automatique,8,8,7,6,2,87.5,85.7,25.0,33.3
2026-W23,checkout/pack-permis-complet-revolut,8,7,7,6,3,100.0,85.7,42.9,50.0
2026-W23,checkout/pack-permis-complet-boite-automatique-sans-code-lead,11,10,9,8,6,90.0,88.9,60.0,75.0
2026-W23,checkout/pack-5h,4,4,2,2,1,50.0,100.0,25.0,50.0
2026-W23,checkout/conduite-accompagnee-first,7,6,5,5,3,83.3,100.0,50.0,60.0
2026-W23,checkout/pack-permis-complet-boite-automatique-sans-code,8,8,6,5,4,75.0,83.3,50.0,80.0
2026-W23,checkout/pack-5h-boite-automatique,6,5,4,3,0,80.0,75.0,0.0,0.0
2026-W23,product/rendez-vous-pedagogiques,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W23,checkout/pack-10h,5,5,5,3,1,100.0,60.0,20.0,33.3
2026-W23,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W23,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W23,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W23,home_widget,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W23,checkout/conduite-accompagnee-boite-automatique-first,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W23,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W23,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W23,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W23,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W23,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W23,permis_widget,0,0,0,0,0,0,0,0,0
